x-coordinate,y-coordinate,Similarity_score
24,180,0.4819222562643616
24,2,0.5519104639761637
24,162,0.4891694415197614
24,187,0.44761896895852493
24,184,0.4406012715883879
24,6,0.5332918985675871
24,186,0.48253757980968814
24,188,0.47067611417986643
24,189,0.5282364942337243
24,202,0.4488109399963638
24,196,0.44460895410421797
24,185,0.5029427274832676
24,99,0.4287077911295222
24,98,0.6054606664788512
24,168,0.586374045524963
24,169,0.4445542048575615
24,91,0.5530406786757442
24,90,0.4292175839100256
24,93,0.5831498476790776
24,92,0.46038977337728104
24,95,0.5354262363933545
24,94,0.5656622012215289
24,97,0.4018410234071833
24,96,0.504377694090892
24,11,0.5727471015093447
24,10,0.49799297976366375
24,13,0.4941321667540235
24,12,0.4573742642441102
24,15,0.5249323033051302
24,14,0.60485677432443
24,17,0.5064711391489622
24,16,0.5512245786281388
24,19,0.5483884500486339
24,18,0.5427574715946817
24,117,0.4215883241482521
24,116,0.4361702772079866
24,204,0.5307947318847951
24,151,0.4990668199031112
24,150,0.5369731832475384
24,153,0.5010298310676348
24,152,0.39206360818240205
24,155,0.548189710309375
24,154,0.5102625928334188
24,157,0.4394357294805845
24,156,0.5182451792254168
24,159,0.5250097300144203
24,158,0.5276581019101262
24,207,0.47366024011025354
24,48,0.5243021497364191
24,49,0.5715354123927484
24,46,0.5593291321955838
24,47,0.5005612497412981
24,44,0.536903378761711
24,45,0.49452445790016886
24,42,0.5054182237641485
24,43,0.5630205458805841
24,40,0.46281538137096856
24,41,0.4677569429646993
24,1,0.6179958031131221
24,5,0.5095166906862699
24,9,0.5588633562820423
24,146,0.45569208116189963
24,147,0.481893481455286
24,144,0.46284084214882304
24,145,0.4655555099775045
24,142,0.5927064073554644
24,143,0.587761456606729
24,140,0.504104361858735
24,141,0.5728745269296103
24,209,0.6051833390397836
24,208,0.467429660029253
24,148,0.4372713919048652
24,149,0.634476282646721
24,77,0.4847559081498931
24,76,0.5511406157180432
24,75,0.39711419577463003
24,74,0.5769525687354324
24,73,0.45987575557506744
24,72,0.5092608335434344
24,71,0.4360680011995801
24,70,0.5311604282095528
24,79,0.4926318527165977
24,78,0.5037179384726924
25,26,0.5547404704189061
25,27,0.5033800306434537
25,20,0.5014872465085509
25,21,0.389999164859986
25,22,0.6214758262605073
25,23,0.5502329221200255
25,160,0.3825209863074551
25,28,0.5103004377906342
25,29,0.47668925159564923
25,161,0.3487072517183992
25,0,0.34432858660262944
25,4,0.477514965594077
25,8,0.49807711667783383
25,163,0.5211028062439353
25,119,0.45305798441376943
25,120,0.5638365597262582
25,121,0.4547235369055528
25,122,0.40684137625708094
25,123,0.5280262007989109
25,124,0.4762849400536594
25,125,0.4525018022428955
25,126,0.46420294213487245
25,127,0.43757923130515
25,128,0.4629249705540458
25,129,0.41229262382556064
25,167,0.48511171674105535
25,118,0.5179944667228497
25,59,0.4446238821615982
25,58,0.3897965781748385
25,55,0.4397017238720803
25,54,0.4193266126695543
25,57,0.4252047142908584
25,56,0.4187883622940286
25,51,0.41835007108139766
25,50,0.5016542501240939
25,53,0.3796440729870145
25,52,0.4109075619636757
25,164,0.33322762280763674
25,201,0.4839424984897557
25,199,0.3789004594653609
25,179,0.4677544359801714
25,200,0.46326084050457883
25,195,0.4385088708212006
25,194,0.34808373387241853
25,197,0.4125194188381067
25,178,0.40209111170965406
25,191,0.4769776649310279
25,190,0.5073997807569905
25,193,0.5539744803584759
25,192,0.4453930721757696
25,115,0.5034923318821234
25,114,0.3838621368077677
25,88,0.5043924798327002
25,89,0.3990042525827757
25,111,0.4441144517221164
25,110,0.45796191092426863
25,113,0.5064511651712184
25,112,0.4683429188039534
25,82,0.42319026381327396
25,83,0.37610023151902783
25,80,0.406484267017563
25,81,0.47750748718143066
25,86,0.46653840489957177
25,87,0.4783204953115119
25,84,0.3861520146707741
25,85,0.45280185370802184
25,198,0.3828174029443552
25,206,0.45468186908502695
25,3,0.5766068109075613
25,177,0.4207312873930297
25,7,0.4589501827863438
25,108,0.4870797488953311
25,109,0.4420812926210713
25,102,0.46760957445538054
25,103,0.4410827120080193
25,100,0.4466957117757798
25,101,0.4244456359779528
25,106,0.5542475759922376
25,107,0.39632605710333924
25,104,0.4364840842929887
25,105,0.4547078564232987
25,39,0.39055316928502615
25,38,0.4740616626433143
25,33,0.44867921206729133
25,32,0.5505735911367569
25,31,0.4803521168336121
25,30,0.4779206307619379
25,37,0.4415815241623062
25,36,0.4034112496590675
25,35,0.5262955665757931
25,34,0.47762783559775257
25,205,0.5128341878132707
25,176,0.483339448858788
25,60,0.3796241058928105
25,61,0.3636518394518998
25,62,0.40071220305853195
25,63,0.4442568409706694
25,64,0.4031647645175904
25,65,0.4212748461394421
25,66,0.39438491416462595
25,67,0.4373550340780068
25,68,0.4582933472421735
25,69,0.40461410002610576
25,175,0.42236906510238015
25,174,0.4372133428525061
25,173,0.42499911619954056
25,172,0.5359646588577248
25,171,0.46351870130031303
25,170,0.48509524361827105
25,203,0.3920373807855865
25,181,0.47746428946190167
25,182,0.3570973878707753
25,183,0.4727351276197136
25,180,0.4712411750928497
25,2,0.5136881943891862
25,162,0.5729863601970753
25,187,0.5739109878238933
25,184,0.47142749607092826
25,6,0.5625798709473295
25,186,0.38069605888399627
25,188,0.4231040077160816
25,189,0.4148398564845188
25,202,0.45388219728260026
25,196,0.46815740384886795
25,185,0.4759860405659919
25,99,0.43168571047734516
25,98,0.4882690737911325
25,168,0.4825174034401094
25,169,0.5122926030538034
25,91,0.43389290834567484
25,90,0.4331933152087041
25,93,0.5098022120538992
25,92,0.39624993971550493
25,95,0.4595834277047228
25,94,0.4635672257003237
25,97,0.5091497604772001
25,96,0.4568589161315495
25,11,0.49797382951545643
25,10,0.48111776904438985
25,13,0.4665476629935341
25,12,0.5716285384431001
25,15,0.5252469760601528
25,14,0.503562831610457
25,17,0.5492016096129806
25,16,0.4453833202692242
25,19,0.5235298459197392
25,18,0.5215433773019764
25,117,0.46374051641838543
25,116,0.43921084040934366
25,204,0.41012323837526055
25,151,0.4541373658166169
25,150,0.46928772969751276
25,153,0.5178115697689983
25,152,0.5245194067911549
25,155,0.3775253734995121
25,154,0.4231517077604574
25,157,0.37710292895613906
25,156,0.4587749091846922
25,159,0.4537286555365101
25,158,0.41785072095979814
25,207,0.45895331113242355
25,48,0.45453880108707445
25,49,0.5116449640445373
25,46,0.376473647338722
25,47,0.4950966576900627
25,44,0.4891914720548679
25,45,0.4445050161582086
25,42,0.4124016042607711
25,43,0.3884931687065376
25,40,0.4311415927349318
25,41,0.4510081155535701
25,1,0.49723946034777255
25,5,0.40845636855149503
25,9,0.5707138465142154
25,146,0.4458541805291534
25,147,0.4154827034634203
25,144,0.43200220928051636
25,145,0.43427484854179177
25,142,0.501266615248767
25,143,0.413157755021216
25,140,0.5098420781159707
25,141,0.4898221493324214
25,209,0.5316541224666431
25,208,0.39248781923353426
25,148,0.45194505944308716
25,149,0.43387420090417683
25,77,0.3827097791733478
25,76,0.4080059626771745
25,75,0.5207784561957564
25,74,0.47165437264851817
25,73,0.42736478866645355
25,72,0.4160703831143264
25,71,0.425409397000306
25,70,0.42905604806587727
25,79,0.5128301664249213
25,78,0.5024712018729663
26,27,0.5930843420254359
26,20,0.5986257511000983
26,21,0.5433208701403172
26,22,0.5812819695856288
26,23,0.634586922234978
26,160,0.5015411179196391
26,28,0.5880308691539802
26,29,0.579993578710565
26,161,0.4216899850332603
26,0,0.4350049669144964
26,4,0.5856252910225375
26,8,0.4952567505683967
26,163,0.5081831351891836
26,119,0.44743207144734276
26,120,0.6140363952595429
26,121,0.5510570150800502
26,122,0.4533145378913064
26,123,0.43778096694586477
26,124,0.46286170439600505
26,125,0.3898870278216421
26,126,0.5465630660093945
26,127,0.4498287729064655
26,128,0.5637315342486009
26,129,0.5700466966853004
26,167,0.5447096015261563
26,118,0.5555194342916119
26,59,0.4277253590049145
26,58,0.4024131326054008
26,55,0.43491152513859066
26,54,0.378264724903725
26,57,0.4589179631962129
26,56,0.4211033107042258
26,51,0.40848934079361054
26,50,0.5764156359540651
26,53,0.386201232840233
26,52,0.3831853973105377
26,164,0.3774734841870854
26,201,0.5705700934193678
26,199,0.5375179321112928
26,179,0.49818648293612433
26,200,0.5313725684650004
26,195,0.5162727161529925
26,194,0.4772538045850673
26,197,0.5393163140171051
26,178,0.5189129852474311
26,191,0.523590422954654
26,190,0.47729417625532844
26,193,0.5394946593358331
26,192,0.5372555490968742
26,115,0.5553992714227118
26,114,0.4782321047887762
26,88,0.4122493128532926
26,89,0.4671974535582002
26,111,0.48649457036192245
26,110,0.5246411965633311
26,113,0.5437768247930026
26,112,0.42934125870741213
26,82,0.34687026906067964
26,83,0.4471649614379317
26,80,0.46669310626378113
26,81,0.4032743837255429
26,86,0.4298793549526414
26,87,0.40577594720271615
26,84,0.45606815906592113
26,85,0.464246124473758
26,198,0.48905547076768174
26,206,0.5388880279195623
26,3,0.5056940704824555
26,177,0.4089238358210723
26,7,0.539090850196628
26,108,0.5812522217584484
26,109,0.48024892039691824
26,102,0.5520319847046037
26,103,0.5273056559010708
26,100,0.47492236385208575
26,101,0.5406924161357471
26,106,0.5261888700187758
26,107,0.4720884226730806
26,104,0.48387442831267347
26,105,0.4562174698838666
26,39,0.5366790579531258
26,38,0.553803316317148
26,33,0.5555048898567649
26,32,0.5366968083983552
26,31,0.5158006482570321
26,30,0.5355386362472606
26,37,0.6066301356755105
26,36,0.483285416870457
26,35,0.4397636141862896
26,34,0.6352272859367221
26,205,0.4711427110751024
26,176,0.46724578238637426
26,60,0.41588206589264
26,61,0.4240941428026396
26,62,0.4101036417271484
26,63,0.46633764985971304
26,64,0.4369190372926163
26,65,0.512064790898809
26,66,0.5587857435921976
26,67,0.5307687459681933
26,68,0.43526889567564053
26,69,0.38082546082331536
26,175,0.4541500950804027
26,174,0.43441645552976116
26,173,0.5485381026953672
26,172,0.4910519337898145
26,171,0.40599508909163695
26,170,0.38437900057173824
26,203,0.5193068070733158
26,181,0.44942970731665466
26,182,0.3585098367083869
26,183,0.5115607739563597
26,180,0.4816485864562787
26,2,0.5422834823885112
26,162,0.4718367317499378
26,187,0.5692598182783335
26,184,0.5568082741503322
26,6,0.48995366038797794
26,186,0.4226455706252351
26,188,0.47558609463774926
26,189,0.4908445642407906
26,202,0.4899227114536502
26,196,0.4757961948152185
26,185,0.4672899742379034
26,99,0.5216422387681885
26,98,0.5945974841001144
26,168,0.5255523331004521
26,169,0.46038780462478324
26,91,0.5745651200910813
26,90,0.3612385008087565
26,93,0.4999446375790584
26,92,0.4988635981945263
26,95,0.47196603175002805
26,94,0.5162542447108833
26,97,0.4815461081054434
26,96,0.5406779783814926
26,11,0.5559474900748307
26,10,0.594881751154247
26,13,0.5310587864728156
26,12,0.4703338220397013
26,15,0.585133131767952
26,14,0.671294102627858
26,17,0.499220663093352
26,16,0.5194740829690359
26,19,0.5445825167982474
26,18,0.5349380200923337
26,117,0.4826440262334152
26,116,0.47467009110575986
26,204,0.498896260320441
26,151,0.4009808505817234
26,150,0.49031837690017077
26,153,0.388098168040955
26,152,0.4481309151063998
26,155,0.4167882632573533
26,154,0.379410285395961
26,157,0.3613897876386175
26,156,0.4797064398176454
26,159,0.54318045625698
26,158,0.4344299823608194
26,207,0.5497901882466355
26,48,0.5134316750617872
26,49,0.5458327833112093
26,46,0.4978210406922736
26,47,0.48441162299857954
26,44,0.5521364218787086
26,45,0.4760521632620276
26,42,0.5099275568076409
26,43,0.45791964651478023
26,40,0.42078688648048534
26,41,0.4572368421052633
26,1,0.5025125477233194
26,5,0.4512834341252293
26,9,0.5308677335668566
26,146,0.3637629380937706
26,147,0.5144205342355473
26,144,0.42012024376640267
26,145,0.4361421785420265
26,142,0.5028705471126501
26,143,0.5174874961945404
26,140,0.4481880056254025
26,141,0.4958820951669112
26,209,0.6654177348170665
26,208,0.45335037665345435
26,148,0.5485023167763223
26,149,0.5624359064992008
26,77,0.50189690902451
26,76,0.5488262487139154
26,75,0.45688296616916046
26,74,0.4630710604032535
26,73,0.38802109368729276
26,72,0.5663170639259962
26,71,0.42222222222222205
26,70,0.46437400855346544
26,79,0.4783809347990716
26,78,0.43120983345103625
27,20,0.5302364308914269
27,21,0.6145451625822425
27,22,0.47725295405555657
27,23,0.5602001895363781
27,160,0.45656627986960785
27,28,0.5709927510352901
27,29,0.6051261910132878
27,161,0.4183481198873612
27,0,0.3973672313365961
27,4,0.619436600366303
27,8,0.4652566967480064
27,163,0.3817731648578422
27,119,0.5534268347736834
27,120,0.5675259616550082
27,121,0.5467109035441058
27,122,0.5134375111174119
27,123,0.5010201561557541
27,124,0.37141643690837234
27,125,0.4704481280999222
27,126,0.5519951998617094
27,127,0.5315753339238785
27,128,0.4989262041393726
27,129,0.58040600660927
27,167,0.4818226470137046
27,118,0.4321798474127666
27,59,0.3857262074078558
27,58,0.3688257708539966
27,55,0.48408604455361615
27,54,0.3164729012641724
27,57,0.5037702214448447
27,56,0.4214640630778944
27,51,0.33595418500275875
27,50,0.42196450888329995
27,53,0.3244094092006803
27,52,0.47072848399015266
27,164,0.34590859355302206
27,201,0.580732081677318
27,199,0.5014328989574343
27,179,0.5461843933733984
27,200,0.4990637492037747
27,195,0.5231211893485412
27,194,0.513751483240075
27,197,0.5581566507917581
27,178,0.4464763577364521
27,191,0.538885107831685
27,190,0.4097695020798059
27,193,0.4733529357005043
27,192,0.45621697115482207
27,115,0.5440758784046447
27,114,0.5515179909644667
27,88,0.39986214077915894
27,89,0.3956397537647537
27,111,0.42660642864172016
27,110,0.5096236659316944
27,113,0.5209716352483565
27,112,0.49886138513990597
27,82,0.3991505752693736
27,83,0.5100553468796962
27,80,0.3706873215563815
27,81,0.37417657724236586
27,86,0.5018617720235475
27,87,0.3881957558956908
27,84,0.44048824565868305
27,85,0.5251241921240154
27,198,0.4154324963888175
27,206,0.5326221027415712
27,3,0.4494510733642285
27,177,0.35435860360152405
27,7,0.554975291034119
27,108,0.5571791955147909
27,109,0.5122887373124746
27,102,0.5009456531171715
27,103,0.43289889069693066
27,100,0.5206029751166945
27,101,0.4925504344818279
27,106,0.4822393639112301
27,107,0.43212126482437674
27,104,0.44836594780339856
27,105,0.42354565654184684
27,39,0.5039864263403924
27,38,0.5394308305868456
27,33,0.5507099407675444
27,32,0.6242652379923799
27,31,0.4904478112192824
27,30,0.5375133662127922
27,37,0.5713782496249532
27,36,0.5228621299200973
27,35,0.43368921148948436
27,34,0.5738387256489972
27,205,0.491692550431455
27,176,0.4751828990901572
27,60,0.39869317043380237
27,61,0.4631140384526382
27,62,0.4855779427168596
27,63,0.38069751570737576
27,64,0.4320904340388253
27,65,0.3617893687096585
27,66,0.45190123150952644
27,67,0.4395867661779901
27,68,0.3759672299828696
27,69,0.30339064129505156
27,175,0.416253271676976
27,174,0.42574405727631537
27,173,0.6440194683559488
27,172,0.4761764847791887
27,171,0.40136896283627477
27,170,0.44006703563697314
27,203,0.5308892806502253
27,181,0.43039573768404704
27,182,0.34140418641588954
27,183,0.4784409197670503
27,180,0.46852399737015127
27,2,0.5674075720063863
27,162,0.4429385432678774
27,187,0.4777034330028932
27,184,0.41847019383101136
27,6,0.5772313849906647
27,186,0.4451880036491913
27,188,0.3990549628886271
27,189,0.4806154208694531
27,202,0.4344396977832884
27,196,0.4453167974607787
27,185,0.4638987703118139
27,99,0.42748570284360654
27,98,0.5251245564625487
27,168,0.5992265569000704
27,169,0.43908251605025805
27,91,0.48815506730585567
27,90,0.37464278817009167
27,93,0.5846289830600815
27,92,0.4300463139195535
27,95,0.5337258436428497
27,94,0.5273949353352836
27,97,0.4333479085330284
27,96,0.48211871967250297
27,11,0.5200968671571973
27,10,0.4534748706616152
27,13,0.46209271216173053
27,12,0.4202873897023348
27,15,0.5182335860407283
27,14,0.5857451672174807
27,17,0.5242704231689284
27,16,0.5612907551594033
27,19,0.4604156954156954
27,18,0.5438126100208713
27,117,0.3982634944450397
27,116,0.3999030479613702
27,204,0.48838772291467025
27,151,0.41483544807366146
27,150,0.5046604815091167
27,153,0.4473728416683923
27,152,0.3650640810057203
27,155,0.4594170658764908
27,154,0.4658690210321551
27,157,0.36462257432383205
27,156,0.48127047282499036
27,159,0.4309112341566118
27,158,0.47789410427995704
27,207,0.45056929427833403
27,48,0.48449541944381
27,49,0.6140845874910603
27,46,0.5543013791528222
27,47,0.5210526912700825
27,44,0.560897604992507
27,45,0.45079533734166133
27,42,0.47959487704648995
27,43,0.5176208650817626
27,40,0.4339292377146262
27,41,0.44464759914675034
27,1,0.5835379692201088
27,5,0.469848531406715
27,9,0.47682509976695386
27,146,0.39279318525561335
27,147,0.4135288386254242
27,144,0.40203447291814365
27,145,0.44204490495226634
27,142,0.5577689682717805
27,143,0.5207339691679159
27,140,0.44790517595002244
27,141,0.519258661838965
27,209,0.5088575083388838
27,208,0.3914299449287042
27,148,0.3779347932379077
27,149,0.5858293121665403
27,77,0.459679629775572
27,76,0.507947432224628
27,75,0.3817744012208769
27,74,0.47766519037459554
27,73,0.43463702510331415
27,72,0.4893355757363307
27,71,0.38824211929050645
27,70,0.4731952167176864
27,79,0.488429867623416
27,78,0.435270109907688
20,21,0.5372185525947943
20,22,0.46035275466996506
20,23,0.5521876314448819
20,160,0.45908699817955345
20,28,0.5197082364403556
20,29,0.6011829970751033
20,161,0.38871406674727216
20,0,0.5773705391343579
20,4,0.5766551251773633
20,8,0.5704537648295349
20,163,0.45563031226128003
20,119,0.5367477459831975
20,120,0.5176111749210575
20,121,0.5338873264137771
20,122,0.4951530701042587
20,123,0.4724797556897372
20,124,0.41945699365626077
20,125,0.4478653947426523
20,126,0.5387187647928731
20,127,0.45605331529365123
20,128,0.49135929761501873
20,129,0.5897542455467848
20,167,0.4820066876382747
20,118,0.4243539263145175
20,59,0.4575574631590791
20,58,0.4569772402699982
20,55,0.42341026771603485
20,54,0.3126732632266225
20,57,0.3770608444003468
20,56,0.4214358661367138
20,51,0.31913567071913196
20,50,0.5374084359242339
20,53,0.3710065965599558
20,52,0.3377641043990478
20,164,0.38644270884397314
20,201,0.5862320424650787
20,199,0.5180167880195781
20,179,0.41838345606244043
20,200,0.6287983906285273
20,195,0.5011998943825222
20,194,0.5334105483182087
20,197,0.6182914524726713
20,178,0.5379507471922796
20,191,0.5920197526326196
20,190,0.47686600760445497
20,193,0.44551335260724934
20,192,0.5391775871588498
20,115,0.5203060299024798
20,114,0.5321277950269194
20,88,0.41790036236013284
20,89,0.3849033710322103
20,111,0.5174576462391004
20,110,0.5835421916066429
20,113,0.5759422863510936
20,112,0.48647188624216664
20,82,0.37762540733080563
20,83,0.46797084255614374
20,80,0.3333348564281655
20,81,0.3680179066146708
20,86,0.44889642739496805
20,87,0.37122851367143184
20,84,0.39471194536590537
20,85,0.46901633463990067
20,198,0.5256211161323647
20,206,0.4931618608816378
20,3,0.5383655465203155
20,177,0.4527922879187839
20,7,0.6187885384164618
20,108,0.5925397812936579
20,109,0.616201088252742
20,102,0.5623584696824294
20,103,0.5912836538693719
20,100,0.6345004757648351
20,101,0.4839241316741477
20,106,0.5171063721578859
20,107,0.5945443693621092
20,104,0.5070379308829456
20,105,0.5097814789697376
20,39,0.4443244914014636
20,38,0.43602014826522306
20,33,0.5377720013715791
20,32,0.565750160609085
20,31,0.5612697069053021
20,30,0.6773129188584424
20,37,0.49062722227985966
20,36,0.48713503088837984
20,35,0.42395658653168644
20,34,0.4584278980381862
20,205,0.5330612723660331
20,176,0.39265650652756445
20,60,0.5147066671168053
20,61,0.4447452857965446
20,62,0.49990038891627087
20,63,0.48568836271929205
20,64,0.48718300359001876
20,65,0.43010292069858935
20,66,0.4399066485896289
20,67,0.4660188182305036
20,68,0.4635320806473443
20,69,0.32323623119501177
20,175,0.5123219482829462
20,174,0.4753821102529655
20,173,0.49476263829792033
20,172,0.5789955425836635
20,171,0.4078515086438277
20,170,0.4208743985686435
20,203,0.5153374957201229
20,181,0.484987996921019
20,182,0.44953475667981324
20,183,0.5114943811423001
20,180,0.5343693693693693
20,2,0.6549174413724784
20,162,0.44532577057739076
20,187,0.45963693002565487
20,184,0.548975290357776
20,6,0.4776860265319378
20,186,0.5485671779591825
20,188,0.5435987932818344
20,189,0.42595137268458505
20,202,0.546883270022882
20,196,0.5063049989050712
20,185,0.41427131616220747
20,99,0.5243090820067052
20,98,0.5913900730253124
20,168,0.5500457898626068
20,169,0.5130674440550591
20,91,0.6324153190491381
20,90,0.37865265582067165
20,93,0.465216780554233
20,92,0.5300937062214546
20,95,0.5384319065957628
20,94,0.4735991268018561
20,97,0.5090773572303622
20,96,0.4789333833095649
20,11,0.6425113300027332
20,10,0.6107494838045265
20,13,0.6076109076394081
20,12,0.4227075271898755
20,15,0.6280950422850837
20,14,0.5717395531260088
20,17,0.6178768009665767
20,16,0.5228706421836391
20,19,0.6451341814837623
20,18,0.5802250972708547
20,117,0.5120352122363885
20,116,0.5247608468486414
20,204,0.6152064963864301
20,151,0.47270269853466695
20,150,0.4494939717924219
20,153,0.47985645048698466
20,152,0.37896445718957394
20,155,0.38720039785871785
20,154,0.487824200457328
20,157,0.40589772162019677
20,156,0.4274376620890533
20,159,0.43824526984889833
20,158,0.5546295331497831
20,207,0.5388016260344233
20,48,0.5725243991745571
20,49,0.43140169073209933
20,46,0.5331335794642021
20,47,0.4097726667399739
20,44,0.4749951095821403
20,45,0.5217143263375819
20,42,0.5749956506800252
20,43,0.5543436689381616
20,40,0.4194335151448695
20,41,0.5510526315789472
20,1,0.505166965981218
20,5,0.6140550410114132
20,9,0.5432271631068223
20,146,0.4258475246872977
20,147,0.3485854625562027
20,144,0.44991818182115684
20,145,0.3428173752238328
20,142,0.5519807955716742
20,143,0.5166835741862119
20,140,0.5021893603173806
20,141,0.5783632399673306
20,209,0.49781348495216293
20,208,0.5826561639729968
20,148,0.5390397557677402
20,149,0.5929576614898471
20,77,0.4186308910641985
20,76,0.4441969936511242
20,75,0.3980196958410086
20,74,0.5708862657886564
20,73,0.5202410239806563
20,72,0.44091389082088106
20,71,0.45666666666666655
20,70,0.5703931848592265
20,79,0.4919640157245708
20,78,0.430927076707767
21,22,0.4137656431607637
21,23,0.46625075259045246
21,160,0.38529766499220997
21,28,0.506220721635454
21,29,0.5448166875008674
21,161,0.3811309990991135
21,0,0.4044801177118378
21,4,0.5949686456195826
21,8,0.45343073150351354
21,163,0.3452941535634383
21,119,0.48091236072673016
21,120,0.47923282189059424
21,121,0.5542890417607533
21,122,0.4760743164146981
21,123,0.39000878202649114
21,124,0.3303272721661401
21,125,0.3797383106738218
21,126,0.5155359812662386
21,127,0.4087083181464054
21,128,0.46667308671978047
21,129,0.5588834994596559
21,167,0.4017451432513125
21,118,0.43111158168892416
21,59,0.34857828854703676
21,58,0.3290908290956318
21,55,0.41583325661157944
21,54,0.33755381881718116
21,57,0.40004204728512127
21,56,0.4044731123384788
21,51,0.3243626631647629
21,50,0.37878430542232366
21,53,0.34549032675368907
21,52,0.35575900792781623
21,164,0.38498101887922065
21,201,0.5309326812546686
21,199,0.46780204387402524
21,179,0.46141070181816113
21,200,0.45831386227952997
21,195,0.46498110827518324
21,194,0.510195391141832
21,197,0.5047229544981722
21,178,0.38924027988189813
21,191,0.48671193652107003
21,190,0.38234090413078237
21,193,0.4007818299363759
21,192,0.394430723987388
21,115,0.4929594597482745
21,114,0.5323426559693791
21,88,0.39408474704592
21,89,0.35141576499769756
21,111,0.39370074727821247
21,110,0.4743601811314322
21,113,0.46750441026224654
21,112,0.4648939326935656
21,82,0.3605607531695657
21,83,0.4761114460886958
21,80,0.3599526657938208
21,81,0.41585498193595316
21,86,0.40860676577517785
21,87,0.4017157101084523
21,84,0.44299436787992397
21,85,0.4395993577074475
21,198,0.3576601895380459
21,206,0.48280107169741315
21,3,0.4485087677429005
21,177,0.3071175014044941
21,7,0.5309802201830067
21,108,0.4801888315903228
21,109,0.47732007589515835
21,102,0.40952972424444134
21,103,0.43913888411318047
21,100,0.4638915557789346
21,101,0.4461820955316568
21,106,0.41549611638797224
21,107,0.4523158573076119
21,104,0.42998264270291375
21,105,0.4007838249114132
21,39,0.44484260665292785
21,38,0.4168546476377353
21,33,0.4844020598373092
21,32,0.571792964732252
21,31,0.47852240045424077
21,30,0.4912406322430264
21,37,0.5277979171469347
21,36,0.5167954356950386
21,35,0.4326120208246398
21,34,0.4574352858512497
21,205,0.44181801865732084
21,176,0.3771942561489603
21,60,0.39993797175588086
21,61,0.44631541360889426
21,62,0.5052579274372145
21,63,0.4142509628495502
21,64,0.4430852000014732
21,65,0.3712865506461732
21,66,0.45899412449205157
21,67,0.40847274071585815
21,68,0.399775598507617
21,69,0.3363231371798371
21,175,0.36711415097570177
21,174,0.35473800471690553
21,173,0.5293927494951274
21,172,0.4345964023766705
21,171,0.35057539229465773
21,170,0.34844740946855857
21,203,0.5101416864170973
21,181,0.3776368082032745
21,182,0.3009690846796216
21,183,0.4275086562285516
21,180,0.44508906933106807
21,2,0.49820372829954984
21,162,0.32561091609903436
21,187,0.41516790823550775
21,184,0.34992378929703605
21,6,0.49902793098064424
21,186,0.4527158035918989
21,188,0.4090030189795749
21,189,0.4201779709048672
21,202,0.3660131985616655
21,196,0.4348595544066083
21,185,0.4271487956736588
21,99,0.34573803695423766
21,98,0.5165942251595048
21,168,0.4692183382927845
21,169,0.35145112478953855
21,91,0.5088045658609619
21,90,0.37008954879839795
21,93,0.49948890154650305
21,92,0.3793788121810807
21,95,0.4453199431860989
21,94,0.553659910431822
21,97,0.38061066760043405
21,96,0.46212955808657985
21,11,0.45604836891776457
21,10,0.5115242036283232
21,13,0.45658841943580275
21,12,0.41875998907425427
21,15,0.48865840762430157
21,14,0.5745601020980562
21,17,0.47356185523951455
21,16,0.6065345828955289
21,19,0.48554228748499884
21,18,0.45228634173882176
21,117,0.4104763771623885
21,116,0.4112384194676666
21,204,0.42661277558047384
21,151,0.3489832934177475
21,150,0.4067304929028783
21,153,0.35543377683409827
21,152,0.32805856105440256
21,155,0.43557197682761584
21,154,0.35030569659834043
21,157,0.37836058639233383
21,156,0.3925164460801357
21,159,0.3946796421213362
21,158,0.43091097176514226
21,207,0.40246371305079587
21,48,0.41582618198144483
21,49,0.4569897997188572
21,46,0.5220608688262959
21,47,0.4626446391743123
21,44,0.4280795224768278
21,45,0.43033598194288736
21,42,0.41174877958002354
21,43,0.49101897084082824
21,40,0.44665192083958183
21,41,0.39819894162082936
21,1,0.5140174436158165
21,5,0.48913269090099076
21,9,0.46403794758334393
21,146,0.3940496357481801
21,147,0.4244197410775802
21,144,0.4217247248938063
21,145,0.38579020728906754
21,142,0.46080507598384224
21,143,0.49004192024382554
21,140,0.4350996721844008
21,141,0.4510875519925217
21,209,0.46518754764775316
21,208,0.39733761578988325
21,148,0.39386629083573366
21,149,0.568622116326909
21,77,0.44650612854865535
21,76,0.5145920547174385
21,75,0.3399758884350004
21,74,0.4288004155547367
21,73,0.3627817161787965
21,72,0.4739396059446863
21,71,0.36619660606093474
21,70,0.43968806363834
21,79,0.4123740753450774
21,78,0.41329170056161446
22,23,0.648646320547304
22,160,0.3630174428094397
22,28,0.5560080080294505
22,29,0.44509198638444136
22,161,0.3791329719331912
22,0,0.4361032956227725
22,4,0.48109184986205356
22,8,0.48106846554002414
22,163,0.49830266276178403
22,119,0.3900426738109124
22,120,0.4893893640921614
22,121,0.47568508721768
22,122,0.38396226684636225
22,123,0.4508348875115501
22,124,0.48843183967671666
22,125,0.4455073039458346
22,126,0.4396879857734104
22,127,0.41553094718569905
22,128,0.45350498954403395
22,129,0.3779381579774427
22,167,0.4348287305328681
22,118,0.4794647877240612
22,59,0.4015508639804266
22,58,0.46305516163274774
22,55,0.42389593559136574
22,54,0.42850394100323663
22,57,0.3715022114706502
22,56,0.41023486902507567
